,SalesPrice,SaleDate,Location
3940,84632.0,2015-03-04,"FORT WORTH, TX"
3941,99032.0,2015-03-04,"FORT WORTH, TX"
3942,84632.0,2015-03-04,"FORT WORTH, TX"
3943,84632.0,2015-03-04,"FORT WORTH, TX"
3944,88232.0,2015-03-04,"FORT WORTH, TX"
3945,81032.0,2015-03-04,"FORT WORTH, TX"
3946,79232.0,2015-03-04,"FORT WORTH, TX"
3947,79232.0,2015-03-04,"FORT WORTH, TX"
3948,79232.0,2015-03-04,"FORT WORTH, TX"
3949,17132.0,2015-03-04,"FORT WORTH, TX"
3950,28832.0,2015-03-04,"FORT WORTH, TX"
3951,79232.0,2015-03-04,"FORT WORTH, TX"
3952,79232.0,2015-03-04,"FORT WORTH, TX"
3953,79232.0,2015-03-04,"FORT WORTH, TX"
3954,79232.0,2015-03-04,"FORT WORTH, TX"
3955,79232.0,2015-03-04,"FORT WORTH, TX"
3956,12632.0,2015-02-26,"PHOENIX, AZ"
3957,23432.0,2015-03-04,"FORT WORTH, TX"
3958,28832.0,2015-03-04,"FORT WORTH, TX"
3959,21632.0,2015-03-04,"FORT WORTH, TX"
3960,18032.0,2015-03-04,"FORT WORTH, TX"
3961,18032.0,2015-02-26,"PHOENIX, AZ"
3962,25232.0,2015-03-04,"FORT WORTH, TX"
3963,25232.0,2015-03-04,"FORT WORTH, TX"
3964,13532.0,2015-03-04,"FORT WORTH, TX"
3965,45032.0,2015-03-04,"FORT WORTH, TX"
3966,20732.0,2015-03-04,"FORT WORTH, TX"
3967,20732.0,2015-03-04,"FORT WORTH, TX"
3968,20732.0,2015-03-04,"FORT WORTH, TX"
3969,20732.0,2015-03-04,"FORT WORTH, TX"
3970,18932.0,2015-03-04,"FORT WORTH, TX"
3971,27032.0,2015-02-26,"PHOENIX, AZ"
3972,81032.0,2015-03-10,"MONTGOMERY, AL"
3973,81032.0,2015-03-10,"MONTGOMERY, AL"
3974,20732.0,2015-03-04,"FORT WORTH, TX"
3975,25232.0,2015-03-04,"FORT WORTH, TX"
3976,28832.0,2015-03-04,"FORT WORTH, TX"
3977,34232.0,2015-03-04,"FORT WORTH, TX"
3978,27032.0,2015-03-04,"FORT WORTH, TX"
3979,28832.0,2015-03-04,"FORT WORTH, TX"
3980,37832.0,2015-03-04,"FORT WORTH, TX"
3981,21632.0,2015-03-04,"FORT WORTH, TX"
3982,18932.0,2015-03-04,"FORT WORTH, TX"
3983,23432.0,2015-03-04,"FORT WORTH, TX"
3984,25232.0,2015-03-04,"FORT WORTH, TX"
3985,39632.0,2015-03-04,"FORT WORTH, TX"
3986,39632.0,2015-03-04,"FORT WORTH, TX"
3987,11732.0,2015-03-04,"FORT WORTH, TX"
3988,9032.0,2015-03-04,"FORT WORTH, TX"
3989,17132.0,2015-02-26,"PHOENIX, AZ"
3990,14432.0,2015-11-11,"HOUSTON, TX"
3991,18032.0,2015-11-11,"HOUSTON, TX"
3992,17132.0,2015-11-11,"HOUSTON, TX"
3993,26132.0,2016-02-10,"HOUSTON, TX"
3994,23432.0,2015-03-04,"FORT WORTH, TX"
3995,100832.0,2015-11-18,"PHOENIX, AZ"
3996,12632.0,2015-11-04,"EL PASO, TX"
3997,12632.0,2015-11-04,"EL PASO, TX"
3998,22532.0,2015-11-04,"EL PASO, TX"
3999,12632.0,2015-11-04,"EL PASO, TX"
4000,18932.0,2015-11-11,"HOUSTON, TX"
4001,18032.0,2015-11-04,"PLEASANTON, CA"
4002,24332.0,2015-11-11,"HOUSTON, TX"
4003,27032.0,2015-11-11,"HOUSTON, TX"
4004,14432.0,2015-11-11,"HOUSTON, TX"
4005,30632.0,2015-11-11,"HOUSTON, TX"
4006,27932.0,2015-11-11,"HOUSTON, TX"
4007,35132.0,2015-06-24,"HOUSTON, TX"
4008,13532.0,2015-06-24,"HOUSTON, TX"
4009,11732.0,2015-06-24,"HOUSTON, TX"
4010,13982.0,2015-07-15,"PHILADELPHIA, MS"
4011,23432.0,2015-06-24,"HOUSTON, TX"
4012,17132.0,2015-07-15,"PLEASANTON, CA"
4013,34232.0,2015-06-24,"HOUSTON, TX"
4014,21632.0,2015-06-24,"HOUSTON, TX"
4015,17132.0,2015-07-08,"PLEASANTON, CA"
4016,34232.0,2015-06-24,"HOUSTON, TX"
4017,29732.0,2015-07-09,"MIDLAND, TX"
4018,27032.0,2015-07-15,"PHILADELPHIA, MS"
4019,20732.0,2015-07-15,"PHILADELPHIA, MS"
4020,9032.0,2015-03-11,"SACRAMENTO, CA"
4021,12632.0,2015-03-21,"LEBANON, TN"
4022,48632.0,2015-03-25,"PHILADELPHIA, MS"
4023,75632.0,2015-11-18,"PHOENIX, AZ"
4024,28832.0,2015-11-11,"HOUSTON, TX"
4025,12632.0,2015-11-11,"HOUSTON, TX"
4026,11732.0,2015-11-04,"EL PASO, TX"
4027,9932.0,2015-11-04,"EL PASO, TX"
4028,9032.0,2015-11-18,"PHOENIX, AZ"
4029,9932.0,2015-11-18,"PHOENIX, AZ"
4030,12632.0,2015-11-04,"EL PASO, TX"
4031,12632.0,2015-11-04,"EL PASO, TX"
4032,12632.0,2015-11-04,"EL PASO, TX"
4033,45032.0,2015-06-03,"MONTGOMERY, AL"
4034,34232.0,2015-06-24,"HOUSTON, TX"
4035,34232.0,2015-06-24,"HOUSTON, TX"
4036,71133.8,2006-09-19,"BRISBANE, AU"
4037,21632.0,2015-06-24,"HOUSTON, TX"
4038,50819.0,2006-09-19,"BRISBANE, AU"
4039,13532.0,2015-06-24,"HOUSTON, TX"
4040,14432.0,2015-07-09,"MIDLAND, TX"
4041,33332.0,2015-07-09,"MIDLAND, TX"
4042,13532.0,2015-05-15,"LOS ANGELES, CA"
4043,37832.0,2015-05-14,"IRWIN, PA"
4044,9032.0,2016-07-29,"CHEHALIS, WA"
4045,27032.0,2016-08-24,"HOUSTON, TX"
4046,17132.0,2016-06-10,"LAS VEGAS, NV"
4047,19832.0,2016-06-07,"MONTGOMERY, AL"
4048,9032.0,2016-06-07,"MONTGOMERY, AL"
4049,23432.0,2016-05-04,"FORT WORTH, TX"
4050,23432.0,2016-05-04,"FORT WORTH, TX"
4051,9932.0,2016-05-17,"CHEHALIS, WA"
4052,21632.0,2007-05-09,"FORT WORTH, TX"
4053,30632.0,2016-05-24,"JACKSON, MI"
4054,28832.0,2016-05-24,"JACKSON, MI"
4055,10832.0,2016-06-03,"CONWAY, AR"
4056,17132.0,2016-08-24,"HOUSTON, TX"
4057,31532.0,2016-06-07,"MONTGOMERY, AL"
4058,15332.0,2016-06-07,"MONTGOMERY, AL"
4059,12632.0,2016-06-10,"LAS VEGAS, NV"
4060,24332.0,2016-06-08,"DENVER, CO"
4061,18032.0,2016-08-24,"HOUSTON, TX"
4062,17132.0,2016-08-24,"HOUSTON, TX"
4063,11010.2,2007-05-14,"MONTREAL, QC"
4064,10113.8,2007-06-26,"TORONTO, ON"
4065,18032.0,2016-06-11,"LEBANON, TN"
4066,5432.0,2007-05-18,"FOLEY, MN"
4067,24429.2,2007-05-14,"MONTREAL, QC"
4068,19832.0,2007-06-19,"KANSAS CITY, MO"
4069,9032.0,2016-06-07,"MONTGOMERY, AL"
4070,23432.0,2016-03-04,"LOS ANGELES, CA"
4071,15155.6,2007-06-26,"TORONTO, ON"
4072,9932.0,2007-05-09,"FORT WORTH, TX"
4073,10832.0,2015-03-04,"FORT WORTH, TX"
4074,16232.0,2006-06-30,"MINNEAPOLIS, MN"
4075,16232.0,2006-06-30,"MINNEAPOLIS, MN"
4076,27482.0,2008-09-24,"PELZER, SC"
4077,16232.0,2008-09-24,"PELZER, SC"
4078,16232.0,2006-06-30,"MINNEAPOLIS, MN"
4079,16232.0,2006-06-30,"MINNEAPOLIS, MN"
4080,39632.0,2008-09-24,"FORT WORTH, TX"
4081,39632.0,2008-09-24,"FORT WORTH, TX"
4082,32432.0,2008-09-24,"PELZER, SC"
4083,76532.0,2015-11-18,"PHOENIX, AZ"
4084,73832.0,2015-11-18,"PHOENIX, AZ"
4085,86432.0,2015-11-18,"PHOENIX, AZ"
4086,73832.0,2015-11-18,"PHOENIX, AZ"
4087,57632.0,2015-04-14,"ALBUQUERQUE, NM"
4088,34232.0,2015-04-14,"ALBUQUERQUE, NM"
4089,22532.0,2015-04-14,"ALBUQUERQUE, NM"
4090,73832.0,2015-11-18,"PHOENIX, AZ"
4091,73832.0,2015-11-18,"PHOENIX, AZ"
4092,77432.0,2015-11-18,"PHOENIX, AZ"
4093,77432.0,2015-11-18,"PHOENIX, AZ"
4094,72032.0,2015-11-18,"PHOENIX, AZ"
4095,72032.0,2015-11-18,"PHOENIX, AZ"
4096,70232.0,2015-11-18,"PHOENIX, AZ"
4097,70232.0,2015-11-18,"PHOENIX, AZ"
4098,70232.0,2015-11-18,"PHOENIX, AZ"
4099,66632.0,2015-11-18,"PHOENIX, AZ"
4100,70232.0,2015-11-18,"PHOENIX, AZ"
4101,21632.0,2015-02-26,"PHOENIX, AZ"
4102,11282.0,2016-03-22,"SEALY, TX"
4103,46832.0,2016-03-15,"MONTGOMERY, AL"
4104,12632.0,2006-06-30,"MINNEAPOLIS, MN"
4105,12632.0,2008-09-16,"OLYMPIA, WA"
4106,12632.0,2008-09-16,"OLYMPIA, WA"
4107,12632.0,2016-06-15,"LONOKE, AR"
4108,19832.0,2016-06-15,"LONOKE, AR"
4109,23432.0,2016-05-04,"FORT WORTH, TX"
4110,68432.0,2016-07-13,"KANSAS CITY, MO"
4111,26132.0,2016-06-15,"LONOKE, AR"
4112,75632.0,2016-07-20,"PHILADELPHIA, MS"
4113,99032.0,2016-07-29,"CHEHALIS, WA"
4114,46832.0,2016-08-05,"BROOKLYN, MS"
4115,18032.0,2016-08-24,"HOUSTON, TX"
4116,85532.0,2016-06-07,"MONTGOMERY, AL"
4117,27932.0,2016-07-22,"LOS ANGELES, CA"
4118,27032.0,2016-05-04,"FORT WORTH, TX"
4119,30632.0,2016-05-24,"JACKSON, MI"
4120,18032.0,2016-08-24,"HOUSTON, TX"
4121,29732.0,2016-05-25,"ORLANDO, FL"
4122,61232.0,2016-07-22,"LOS ANGELES, CA"
4123,30632.0,2014-12-04,"POLOTITLAN, MX"
4124,33332.0,2014-12-04,"POLOTITLAN, MX"
4125,30632.0,2014-12-04,"POLOTITLAN, MX"
4126,30632.0,2014-12-04,"POLOTITLAN, MX"
4127,30632.0,2014-12-04,"POLOTITLAN, MX"
4128,30632.0,2014-12-04,"POLOTITLAN, MX"
4129,30632.0,2014-12-04,"POLOTITLAN, MX"
4130,43232.0,2014-12-04,"POLOTITLAN, MX"
4131,36032.0,2014-12-04,"POLOTITLAN, MX"
4132,36032.0,2014-12-04,"POLOTITLAN, MX"
4133,36032.0,2014-12-04,"POLOTITLAN, MX"
4134,27932.0,2014-12-04,"POLOTITLAN, MX"
4135,27932.0,2014-12-04,"POLOTITLAN, MX"
4136,27932.0,2014-12-04,"POLOTITLAN, MX"
4137,26132.0,2014-11-14,"BOISE, ID"
4138,15332.0,2014-12-03,"FORT WORTH, TX"
4139,25232.0,2014-11-18,"PHOENIX, AZ"
4140,25232.0,2014-12-03,"FORT WORTH, TX"
4141,34232.0,2014-11-12,"HOUSTON, TX"
4142,25232.0,2014-11-18,"PHOENIX, AZ"
4143,41432.0,2014-11-13,"PLEASANTON, CA"
4144,48632.0,2014-11-13,"PLEASANTON, CA"
4145,29732.0,2014-11-14,"PANAMA CITY, PN"
4146,29732.0,2014-11-14,"PANAMA CITY, PN"
4147,48632.0,2014-11-19,"PLEASANTON, CA"
4148,48632.0,2014-11-19,"PLEASANTON, CA"
4149,59432.0,2014-11-19,"PLEASANTON, CA"
4150,36032.0,2014-11-21,"BROOKLYN, MS"
4151,33332.0,2014-11-12,"HOUSTON, TX"
4152,31532.0,2014-11-12,"HOUSTON, TX"
4153,46832.0,2014-11-06,"PLEASANTON, CA"
4154,49532.0,2014-11-14,"BOISE, ID"
4155,49532.0,2014-11-14,"BOISE, ID"
4156,49532.0,2014-11-14,"BOISE, ID"
4157,49532.0,2014-11-14,"BOISE, ID"
4158,49532.0,2014-11-14,"BOISE, ID"
4159,25232.0,2014-11-14,"BOISE, ID"
4160,26132.0,2014-11-14,"BOISE, ID"
4161,30632.0,2014-11-18,"OKLAHOMA CITY, OK"
4162,25232.0,2014-11-18,"OKLAHOMA CITY, OK"
4163,27032.0,2014-11-18,"OKLAHOMA CITY, OK"
4164,100832.0,2014-11-18,"PHOENIX, AZ"
4165,100832.0,2014-11-18,"PHOENIX, AZ"
4166,100832.0,2014-11-18,"PHOENIX, AZ"
4167,100832.0,2014-11-18,"PHOENIX, AZ"
4168,100832.0,2014-11-18,"PHOENIX, AZ"
4169,81032.0,2014-11-18,"PHOENIX, AZ"
4170,34232.0,2014-11-18,"PHOENIX, AZ"
4171,31532.0,2014-11-19,"PHILADELPHIA, MS"
4172,39632.0,2014-11-19,"TIPTON, CA"
4173,23432.0,2014-11-20,"WILLISTON, ND"
4174,23432.0,2014-11-20,"WILLISTON, ND"
4175,50432.0,2014-12-03,"FORT WORTH, TX"
4176,52232.0,2014-11-14,"NEW BRAUNFELS, TX"
4177,10832.0,2014-11-12,"HOUSTON, TX"
4178,23432.0,2014-11-20,"WILLISTON, ND"
4179,23432.0,2014-11-20,"WILLISTON, ND"
4180,23432.0,2014-11-20,"WILLISTON, ND"
4181,23432.0,2014-11-20,"WILLISTON, ND"
4182,23432.0,2014-11-20,"WILLISTON, ND"
4183,23432.0,2014-11-20,"WILLISTON, ND"
4184,32432.0,2014-12-03,"FORT WORTH, TX"
4185,46832.0,2014-11-18,"PHOENIX, AZ"
4186,18032.0,2014-11-12,"HOUSTON, TX"
4187,23432.0,2014-11-12,"HOUSTON, TX"
4188,20732.0,2014-11-06,"PLEASANTON, CA"
4189,21632.0,2014-11-18,"PHOENIX, AZ"
4190,10832.0,2014-11-18,"PHOENIX, AZ"
4191,11969.6,2014-11-19,"PRINCE GEORGE, BC"
4192,13532.0,2014-11-20,"WILLISTON, ND"
4193,10832.0,2014-11-21,"BROOKLYN, MS"
4194,15332.0,2014-11-21,"BROOKLYN, MS"
4195,34232.0,2014-11-21,"BROOKLYN, MS"
4196,9032.0,2014-12-03,"FORT WORTH, TX"
4197,36032.0,2014-11-12,"HOUSTON, TX"
4198,25232.0,2014-11-20,"WATERLOO, IA"
4199,23432.0,2014-11-12,"HOUSTON, TX"
4200,19832.0,2014-11-12,"HOUSTON, TX"
4201,27032.0,2014-12-03,"FORT WORTH, TX"
4202,26132.0,2014-12-03,"FORT WORTH, TX"
4203,27032.0,2014-12-03,"FORT WORTH, TX"
4204,26132.0,2014-12-03,"FORT WORTH, TX"
4205,26132.0,2014-12-09,"NASHVILLE, TN"
4206,24332.0,2014-12-10,"PLEASANTON, CA"
4207,43232.0,2014-12-09,"MINNEAPOLIS, MN"
4208,68432.0,2014-12-03,"PLEASANTON, CA"
4209,68432.0,2014-12-03,"PLEASANTON, CA"
4210,22532.0,2014-12-09,"MINNEAPOLIS, MN"
4211,39632.0,2014-12-10,"PLEASANTON, CA"
4212,27032.0,2014-12-03,"PLEASANTON, CA"
4213,41432.0,2014-12-03,"PLEASANTON, CA"
4214,46832.0,2014-12-03,"PLEASANTON, CA"
4215,50432.0,2014-12-03,"PLEASANTON, CA"
4216,30632.0,2014-12-04,"POLOTITLAN, MX"
4217,30632.0,2014-12-04,"POLOTITLAN, MX"
4218,18032.0,2016-06-22,"HOUSTON, TX"
4219,43232.0,2014-11-14,"BOISE, ID"
4220,25232.0,2014-11-12,"HOUSTON, TX"
4221,25232.0,2014-11-12,"HOUSTON, TX"
4222,10832.0,2014-11-12,"HOUSTON, TX"
4223,10832.0,2014-11-18,"PHOENIX, AZ"
4224,18032.0,2014-11-18,"PHOENIX, AZ"
4225,17132.0,2014-11-19,"PHILADELPHIA, MS"
4226,24332.0,2014-12-03,"FORT WORTH, TX"
4227,18032.0,2014-11-18,"PHOENIX, AZ"
4228,27932.0,2014-11-06,"PLEASANTON, CA"
4229,11732.0,2014-11-18,"PHOENIX, AZ"
4230,27032.0,2014-12-03,"FORT WORTH, TX"
4231,33332.0,2014-11-12,"HOUSTON, TX"
4232,22532.0,2014-11-18,"PHOENIX, AZ"
4233,45032.0,2014-11-13,"PLEASANTON, CA"
4234,32432.0,2014-11-14,"BOISE, ID"
4235,32432.0,2014-11-12,"HOUSTON, TX"
4236,32432.0,2014-11-12,"HOUSTON, TX"
4237,27032.0,2014-11-12,"HOUSTON, TX"
4238,38732.0,2014-11-14,"PANAMA CITY, PN"
4239,31532.0,2014-11-13,"HAZLEHURST, GA"
4240,19832.0,2014-11-18,"PHOENIX, AZ"
4241,21632.0,2014-11-19,"PHILADELPHIA, MS"
4242,27032.0,2014-12-03,"FORT WORTH, TX"
4243,34232.0,2014-12-03,"FORT WORTH, TX"
4244,28832.0,2014-11-13,"PLEASANTON, CA"
4245,37832.0,2014-11-13,"PLEASANTON, CA"
4246,27032.0,2014-11-19,"TIPTON, CA"
4247,19832.0,2014-11-20,"WILLISTON, ND"
4248,63032.0,2015-07-24,"LOS ANGELES, CA"
4249,9932.0,2016-06-17,"MINNEAPOLIS, MN"
4250,20732.0,2015-06-24,"HOUSTON, TX"
4251,160232.0,2014-12-09,"MINNEAPOLIS, MN"
4252,160232.0,2014-12-09,"MINNEAPOLIS, MN"
4253,160232.0,2014-12-09,"MINNEAPOLIS, MN"
4254,160232.0,2014-12-09,"MINNEAPOLIS, MN"
4255,16232.0,2014-12-05,"KANSAS CITY, MO"
4256,53132.0,2014-12-09,"MINNEAPOLIS, MN"
4257,53132.0,2014-12-09,"MINNEAPOLIS, MN"
4258,53132.0,2014-12-09,"MINNEAPOLIS, MN"
4259,53132.0,2014-12-09,"MINNEAPOLIS, MN"
4260,156632.0,2014-12-09,"MINNEAPOLIS, MN"
4261,156632.0,2014-12-09,"MINNEAPOLIS, MN"
4262,156632.0,2014-12-09,"MINNEAPOLIS, MN"
4263,160232.0,2014-12-09,"MINNEAPOLIS, MN"
4264,163832.0,2014-12-09,"MINNEAPOLIS, MN"
4265,68432.0,2014-12-10,"PLEASANTON, CA"
4266,159332.0,2014-12-09,"MINNEAPOLIS, MN"
4267,25232.0,2014-12-04,"POLOTITLAN, MX"
4268,28832.0,2014-12-09,"MINNEAPOLIS, MN"
4269,15332.0,2014-12-09,"MINNEAPOLIS, MN"
4270,17132.0,2014-12-09,"NASHVILLE, TN"
4271,62132.0,2014-12-09,"MINNEAPOLIS, MN"
4272,62132.0,2014-12-09,"MINNEAPOLIS, MN"
4273,53132.0,2014-12-09,"MINNEAPOLIS, MN"
4274,53132.0,2014-12-09,"MINNEAPOLIS, MN"
4275,53132.0,2014-12-09,"MINNEAPOLIS, MN"
4276,13082.0,2014-12-03,"MONTGOMERY, AL"
4277,29732.0,2014-12-11,"LONOKE, AR"
4278,35132.0,2014-12-04,"POLOTITLAN, MX"
4279,12632.0,2014-12-04,"KEARNEY, NE"
4280,120632.0,2014-12-09,"SACRAMENTO, CA"
4281,120632.0,2014-12-09,"SACRAMENTO, CA"
4282,106232.0,2014-12-09,"SACRAMENTO, CA"
4283,63032.0,2014-12-09,"SACRAMENTO, CA"
4284,63032.0,2014-12-09,"SACRAMENTO, CA"
4285,70232.0,2014-12-09,"SACRAMENTO, CA"
4286,27932.0,2014-12-04,"POLOTITLAN, MX"
4287,27932.0,2014-12-04,"POLOTITLAN, MX"
4288,27032.0,2014-12-04,"POLOTITLAN, MX"
4289,35132.0,2014-12-04,"POLOTITLAN, MX"
4290,27032.0,2014-12-04,"POLOTITLAN, MX"
4291,27032.0,2014-12-04,"POLOTITLAN, MX"
4292,28832.0,2014-12-04,"POLOTITLAN, MX"
4293,39632.0,2014-12-10,"PLEASANTON, CA"
4294,63032.0,2014-12-10,"PLEASANTON, CA"
4295,26132.0,2014-12-10,"PLEASANTON, CA"
4296,163832.0,2014-12-09,"MINNEAPOLIS, MN"
4297,156632.0,2014-12-09,"MINNEAPOLIS, MN"
4298,18932.0,2014-12-11,"COLUMBUS, OH"
4299,18932.0,2014-12-11,"COLUMBUS, OH"
4300,16592.0,2014-12-17,"PLEASANTON, CA"
4301,108032.0,2015-02-20,"ORLANDO, FL"
4302,21632.0,2014-12-17,"PLEASANTON, CA"
4303,13982.0,2016-08-24,"LONOKE, AR"
4304,12632.0,2016-08-17,"TIPTON, CA"
4305,27032.0,2016-08-17,"TIPTON, CA"
4306,26132.0,2016-09-21,"FORT WORTH, TX"
4307,16592.0,2014-12-17,"PLEASANTON, CA"
4308,10832.0,2015-02-20,"ORLANDO, FL"
4309,21632.0,2015-02-20,"ORLANDO, FL"
4310,15782.0,2014-12-17,"PLEASANTON, CA"
4311,36032.0,2014-12-13,"LEBANON, TN"
4312,82832.0,2015-02-20,"ORLANDO, FL"
4313,82832.0,2015-02-20,"ORLANDO, FL"
4314,72032.0,2015-02-20,"ORLANDO, FL"
4315,144032.0,2015-02-20,"ORLANDO, FL"
4316,117032.0,2015-02-20,"ORLANDO, FL"
4317,117032.0,2015-02-20,"ORLANDO, FL"
4318,91832.0,2015-02-20,"ORLANDO, FL"
4319,84632.0,2015-02-20,"ORLANDO, FL"
4320,79232.0,2015-02-20,"ORLANDO, FL"
4321,79232.0,2015-02-20,"ORLANDO, FL"
4322,79232.0,2015-02-20,"ORLANDO, FL"
4323,79232.0,2015-02-20,"ORLANDO, FL"
4324,79232.0,2015-02-20,"ORLANDO, FL"
4325,79232.0,2015-02-20,"ORLANDO, FL"
4326,77432.0,2015-02-20,"ORLANDO, FL"
4327,77432.0,2015-02-20,"ORLANDO, FL"
4328,14432.0,2015-02-20,"ORLANDO, FL"
4329,55832.0,2014-12-17,"PLEASANTON, CA"
4330,55832.0,2014-12-17,"PLEASANTON, CA"
4331,57632.0,2014-12-17,"PLEASANTON, CA"
4332,37832.0,2015-02-20,"ORLANDO, FL"
4333,45032.0,2014-12-17,"PLEASANTON, CA"
4334,39632.0,2015-02-20,"ORLANDO, FL"
4335,27032.0,2014-12-17,"PLEASANTON, CA"
4336,28832.0,2014-12-17,"PLEASANTON, CA"
4337,48632.0,2014-12-17,"PLEASANTON, CA"
4338,52232.0,2014-12-17,"PLEASANTON, CA"
4339,57632.0,2014-12-17,"PLEASANTON, CA"
4340,61232.0,2014-12-17,"PLEASANTON, CA"
4341,61232.0,2014-12-17,"PLEASANTON, CA"
4342,64832.0,2014-12-17,"PLEASANTON, CA"
4343,64832.0,2014-12-17,"PLEASANTON, CA"
4344,46832.0,2014-12-17,"ST. LOUIS, MO"
4345,43232.0,2014-12-17,"ST. LOUIS, MO"
4346,43232.0,2015-02-20,"ORLANDO, FL"
4347,25232.0,2015-02-20,"ORLANDO, FL"
4348,27032.0,2015-02-20,"ORLANDO, FL"
4349,18032.0,2015-02-20,"ORLANDO, FL"
4350,37832.0,2015-02-20,"ORLANDO, FL"
4351,15332.0,2015-08-05,"WILLISTON, ND"
4352,16232.0,2015-07-30,"CHEHALIS, WA"
4353,27032.0,2016-02-19,"ORLANDO, FL"
4354,9932.0,2014-11-19,"PHILADELPHIA, MS"
4355,13532.0,2014-11-21,"LAS VEGAS, NV"
4356,77432.0,2014-11-21,"LAS VEGAS, NV"
4357,77432.0,2014-11-21,"LAS VEGAS, NV"
4358,77432.0,2014-11-21,"LAS VEGAS, NV"
4359,77432.0,2014-11-21,"LAS VEGAS, NV"
4360,77432.0,2014-11-21,"LAS VEGAS, NV"
4361,77432.0,2014-11-21,"LAS VEGAS, NV"
4362,77432.0,2014-11-21,"LAS VEGAS, NV"
4363,77432.0,2014-11-21,"LAS VEGAS, NV"
4364,123332.0,2014-12-05,"OKLAHOMA CITY, OK"
4365,102632.0,2014-12-05,"OKLAHOMA CITY, OK"
4366,102632.0,2014-12-05,"OKLAHOMA CITY, OK"
4367,17132.0,2006-06-20,"OLYMPIA, WA"
4368,33681.2,2006-06-20,"TRURO, NS"
4369,36932.0,2006-06-13,"LOS ANGELES, CA"
4370,18032.0,2006-06-13,"LOS ANGELES, CA"
4371,27032.0,2014-11-12,"HOUSTON, TX"
4372,25232.0,2014-11-12,"HOUSTON, TX"
4373,11732.0,2006-06-21,"NORTH EAST, MD"
4374,32432.0,2006-06-13,"LOS ANGELES, CA"
4375,15332.0,2015-11-11,"HOUSTON, TX"
4376,9032.0,2014-11-21,"LAS VEGAS, NV"
4377,10832.0,2016-11-02,"LONOKE, AR"
4378,54032.0,2015-11-11,"HOUSTON, TX"
4379,59432.0,2015-11-18,"PHOENIX, AZ"
4380,67532.0,2015-11-11,"HOUSTON, TX"
4381,103532.0,2015-11-18,"PHOENIX, AZ"
4382,93632.0,2015-11-18,"PHOENIX, AZ"
4383,94532.0,2015-11-18,"PHOENIX, AZ"
4384,93632.0,2015-11-18,"PHOENIX, AZ"
4385,94532.0,2015-11-18,"PHOENIX, AZ"
4386,94532.0,2015-11-18,"PHOENIX, AZ"
4387,94532.0,2015-11-18,"PHOENIX, AZ"
4388,94532.0,2015-11-18,"PHOENIX, AZ"
4389,9932.0,2015-11-18,"PHOENIX, AZ"
4390,13532.0,2015-11-18,"PHOENIX, AZ"
4391,76532.0,2015-11-18,"PHOENIX, AZ"
4392,76532.0,2015-11-18,"PHOENIX, AZ"
4393,76532.0,2015-11-18,"PHOENIX, AZ"
4394,76532.0,2015-11-18,"PHOENIX, AZ"
4395,73832.0,2015-11-18,"PHOENIX, AZ"
4396,76532.0,2015-11-18,"PHOENIX, AZ"
4397,72032.0,2015-11-18,"PHOENIX, AZ"
4398,113432.0,2015-11-18,"PHOENIX, AZ"
4399,113432.0,2015-11-18,"PHOENIX, AZ"
4400,81032.0,2015-11-18,"PHOENIX, AZ"
4401,82832.0,2015-11-18,"PHOENIX, AZ"
4402,72032.0,2015-11-18,"PHOENIX, AZ"
4403,77432.0,2015-11-18,"PHOENIX, AZ"
4404,28832.0,2015-11-11,"HOUSTON, TX"
4405,91832.0,2016-03-15,"MONTGOMERY, AL"
4406,108032.0,2016-04-20,"HOUSTON, TX"
4407,73832.0,2017-03-09,"LAS VEGAS, NV"
4408,46832.0,2005-12-08,"FORT WORTH, TX"
4409,46832.0,2005-12-08,"FORT WORTH, TX"
4410,27032.0,2019-02-09,"KISSIMMEE, FL"
4411,12632.0,2017-01-26,"DOTHAN, AL"
4412,12632.0,2016-11-30,"FORT WORTH, TX"
4413,144032.0,2012-03-28,"PHILADELPHIA, MS"
4414,36032.0,2017-03-15,"FORT WORTH, TX"
4415,41432.0,2016-10-13,"DENVER, CO"
4416,18032.0,2016-12-09,"LOS ANGELES, CA"
4417,37832.0,2019-02-23,"ORLANDO, FL"
4418,39632.0,2016-10-25,"NORTH EAST, MD"
4419,13082.0,2019-02-06,"LONOKE, AR"
4420,16232.0,2019-03-05,"CHEHALIS, WA"
4421,29732.0,2019-03-06,"DENVER, CO"
4422,13532.0,2019-02-12,"HOUSTON, TX"
4423,45032.0,2019-01-19,"COPE, SC"
4424,23432.0,2016-11-30,"FORT WORTH, TX"
4425,17222.0,2009-12-03,"MONTREAL, QC"
4426,27032.0,2016-12-13,"MANCHESTER, NH"
4427,10832.0,2016-12-15,"KANSAS CITY, MO"
4428,9932.0,2009-12-03,"FORT WORTH, TX"
4429,43007.0,2009-12-03,"MONTREAL, QC"
4430,9932.0,2009-12-16,"KANSAS CITY, MO"
4431,9932.0,2009-10-02,"ST. LOUIS, MO"
4432,31532.0,2016-12-15,"NORTH EAST, MD"
4433,28832.0,2016-12-15,"NORTH EAST, MD"
4434,14432.0,2009-10-08,"PLEASANTON, CA"
4435,12632.0,2009-12-01,"SACRAMENTO, CA"
4436,13532.0,2019-01-17,"PLEASANTON, CA"
4437,46832.0,2019-01-25,"LAS VEGAS, NV"
4438,36032.0,2019-06-04,"CHEHALIS, WA"
