,SaleDate
3589,2015-08-06
3590,2015-08-06
3591,2015-04-09
3592,2015-04-09
3593,2015-04-09
3594,2015-09-17
3595,2015-09-17
3596,2015-09-17
3597,2015-09-17
3598,2015-09-17
3599,2015-09-17
3600,2015-09-24
3601,2015-09-24
3602,2015-09-24
3603,2015-09-24
3604,2015-09-24
3605,2015-09-17
3606,2015-09-17
3607,2015-09-17
3608,2015-09-17
3609,2015-09-17
3610,2015-09-17
3611,2015-09-17
3612,2015-09-17
3613,2015-05-21
3614,2015-05-21
3615,2015-05-21
3616,2015-05-21
3617,2015-05-21
3618,2015-05-21
3619,2015-05-21
3620,2015-05-21
3621,2015-07-16
3622,2015-05-21
3623,2015-05-21
3624,2015-05-21
3625,2015-04-23
3626,2015-04-23
3627,2015-04-23
3628,2015-04-23
3629,2015-04-23
3630,2015-04-23
3631,2015-04-23
3632,2015-04-23
3633,2015-04-23
3634,2015-06-11
3635,2015-05-21
3636,2015-04-23
3637,2015-04-23
3638,2015-04-09
3639,2015-08-13
3640,2015-08-13
3641,2015-08-13
3642,2015-08-13
3643,2015-08-13
3644,2015-08-13
3645,2015-08-13
3646,2015-08-13
3647,2015-04-23
3648,2015-04-23
3649,2015-04-23
3650,2015-04-23
3651,2015-04-23
3652,2015-04-23
3653,2015-04-23
3654,2015-04-23
3655,2015-04-23
3656,2015-04-23
3657,2015-04-23
3658,2015-04-23
3659,2015-09-24
3660,2015-09-24
3661,2015-09-24
3662,2015-09-24
3663,2015-09-24
3664,2015-09-24
3665,2015-09-24
3666,2015-09-24
3667,2015-09-24
3668,2015-09-24
3669,2015-09-24
3670,2015-09-24
3671,2015-09-24
3672,2015-09-24
3673,2015-09-24
3674,2015-09-24
3675,2015-09-24
3676,2015-09-24
3677,2015-10-08
3678,2015-09-24
3679,2015-09-24
3680,2015-09-24
3681,2015-09-24
3682,2015-09-24
3683,2015-09-24
3684,2015-09-24
3685,2015-09-24
3686,2015-09-24
3687,2015-09-24
3688,2015-09-24
3689,2015-08-13
3690,2015-08-13
3691,2015-08-13
3692,2015-08-13
3693,2015-08-13
3694,2015-08-13
3695,2015-08-13
3696,2015-06-11
3697,2015-04-23
3698,2015-04-09
3699,2015-04-09
3700,2015-04-09
3701,2015-04-09
3702,2015-03-19
3703,2015-03-19
3704,2015-03-19
3705,2015-03-19
3706,2015-03-19
3707,2015-08-13
3708,2015-08-13
3709,2015-08-13
3710,2015-08-13
3711,2015-06-11
3712,2015-06-11
3713,2015-08-13
3714,2015-08-13
3715,2015-03-19
3716,2015-03-19
3717,2015-03-19
3718,2015-03-19
3719,2015-04-23
3720,2015-04-23
3721,2015-04-23
3722,2015-04-23
3723,2015-04-23
3724,2015-04-23
3725,2015-04-23
3726,2015-04-23
3727,2015-04-23
3728,2015-04-23
3729,2015-04-23
3730,2015-07-16
3731,2015-06-04
3732,2015-10-29
3733,2015-10-29
3734,2015-10-29
3735,2015-06-25
3736,2015-05-07
3737,2015-05-07
3738,2015-05-07
3739,2015-05-07
3740,2015-04-23
3741,2015-04-23
3742,2015-04-23
3743,2015-04-23
3744,2015-04-23
3745,2015-04-23
3746,2015-04-23
3747,2015-06-25
3748,2015-07-23
3749,2015-07-23
3750,2015-07-16
3751,2015-04-23
3752,2015-04-23
3753,2015-05-07
3754,2015-05-07
3755,2015-05-07
3756,2015-05-07
3757,2015-05-07
3758,2015-06-11
3759,2015-06-11
3760,2015-06-11
3761,2015-04-23
3762,2015-04-23
3763,2015-04-23
3764,2015-04-23
3765,2015-04-23
3766,2015-05-21
3767,2015-04-23
3768,2015-04-23
3769,2015-05-07
3770,2015-05-07
3771,2015-05-07
3772,2015-05-07
3773,2015-05-07
3774,2015-04-09
3775,2015-04-09
3776,2015-04-09
3777,2015-04-09
3778,2015-04-09
3779,2015-03-05
3780,2015-02-26
3781,2015-02-19
3782,2015-01-22
3783,2015-01-22
3784,2015-01-22
3785,2015-08-13
3786,2015-05-14
3787,2015-08-13
3788,2015-08-13
3789,2015-05-14
3790,2015-05-14
3791,2015-05-14
3792,2015-05-07
3793,2015-05-07
3794,2015-05-07
3795,2015-05-07
3796,2015-05-07
3797,2015-05-07
3798,2015-05-07
3799,2015-05-07
3800,2015-08-13
3801,2015-05-07
3802,2015-05-07
3803,2015-05-07
3804,2015-05-07
3805,2015-05-07
3806,2015-05-07
3807,2015-05-07
3808,2015-05-07
3809,2015-05-07
3810,2015-05-07
3811,2015-05-07
3812,2015-05-07
3813,2015-05-07
3814,2015-05-07
3815,2015-05-07
3816,2015-05-07
3817,2015-05-07
3818,2015-05-07
3819,2015-05-07
3820,2015-05-07
3821,2015-07-16
3822,2015-06-11
3823,2015-06-11
3824,2015-06-11
3825,2015-06-11
3826,2015-08-13
3827,2015-08-13
3828,2015-08-13
3829,2015-08-13
3830,2015-08-13
3831,2015-08-13
3832,2015-06-25
3833,2015-06-25
3834,2015-06-25
3835,2015-06-25
3836,2016-06-09
3837,2016-06-09
3838,2016-06-09
3839,2016-06-09
3840,2016-06-09
3841,2016-06-09
3842,2016-06-09
3843,2016-06-09
3844,2016-06-09
3845,2016-06-09
3846,2016-06-09
3847,2016-06-09
3848,2016-06-09
3849,2016-06-09
3850,2016-06-09
3851,2016-06-09
3852,2016-06-09
3853,2016-06-09
3854,2016-06-09
3855,2016-06-09
3856,2016-06-09
3857,2016-06-09
3858,2016-06-09
3859,2015-01-22
3860,2015-01-22
3861,2015-07-23
3862,2015-07-23
3863,2015-07-23
3864,2015-07-23
3865,2015-07-23
3866,2015-07-23
3867,2015-07-23
3868,2015-07-23
3869,2015-07-23
3870,2015-07-23
3871,2015-07-23
3872,2015-07-23
3873,2015-07-23
3874,2015-07-23
3875,2015-01-29
3876,2015-01-29
3877,2015-01-29
3878,2015-01-29
3879,2015-01-29
3880,2015-01-29
3881,2015-01-29
3882,2015-01-22
3883,2015-01-22
3884,2015-01-22
3885,2015-01-22
3886,2015-01-22
3887,2015-01-22
3888,2015-01-22
3889,2015-01-22
3890,2015-01-22
3891,2015-01-22
3892,2015-01-22
3893,2015-01-22
3894,2015-01-22
3895,2015-01-22
3896,2015-01-22
3897,2015-01-29
3898,2015-01-29
3899,2015-01-29
3900,2015-01-29
3901,2015-01-29
3902,2015-01-29
3903,2015-01-29
3904,2015-01-29
3905,2015-01-29
3906,2015-01-29
3907,2015-01-29
3908,2015-01-29
3909,2015-01-29
3910,2015-01-29
3911,2015-01-29
3912,2015-01-29
3913,2015-01-29
3914,2015-01-29
3915,2015-01-29
3916,2015-01-29
3917,2015-01-29
3918,2015-01-29
3919,2015-01-29
3920,2015-01-29
3921,2015-01-29
3922,2015-01-29
3923,2015-01-29
3924,2015-01-29
3925,2015-01-29
3926,2015-01-29
3927,2015-01-29
3928,2015-01-29
3929,2015-01-29
3930,2015-01-29
3931,2015-01-29
3932,2015-01-29
3933,2015-01-29
3934,2015-01-29
3935,2015-01-29
3936,2015-01-29
3937,2015-01-29
3938,2015-01-29
3939,2015-01-29
3940,2015-01-29
3941,2015-02-19
3942,2015-08-13
3943,2015-08-13
3944,2015-08-13
3945,2015-08-13
3946,2015-02-19
3947,2015-01-29
3948,2015-01-29
3949,2015-01-29
3950,2015-01-29
3951,2015-01-29
3952,2015-01-29
3953,2015-03-26
3954,2015-03-26
3955,2015-03-26
3956,2015-03-26
3957,2015-03-26
3958,2015-03-19
3959,2015-02-19
3960,2015-02-19
3961,2015-02-19
3962,2015-02-19
3963,2015-02-19
3964,2015-02-19
3965,2015-02-19
3966,2015-03-26
3967,2015-03-26
3968,2015-03-26
3969,2015-03-26
3970,2015-03-26
3971,2015-03-26
3972,2015-03-26
3973,2015-03-26
3974,2015-03-26
3975,2015-03-26
3976,2015-03-26
3977,2015-03-26
3978,2015-03-26
3979,2015-03-26
3980,2015-03-26
3981,2015-03-26
3982,2015-03-26
3983,2015-03-26
3984,2015-03-26
3985,2015-03-26
3986,2015-03-26
3987,2015-03-26
3988,2015-03-26
3989,2015-03-26
3990,2015-03-26
3991,2015-03-26
3992,2015-03-26
3993,2015-03-26
3994,2015-03-26
3995,2015-03-26
3996,2015-03-26
3997,2015-03-26
3998,2015-03-26
3999,2015-03-26
4000,2015-03-26
4001,2015-03-26
4002,2015-03-26
4003,2015-03-26
4004,2015-03-26
4005,2015-03-26
4006,2015-04-09
4007,2015-04-09
4008,2015-04-09
4009,2015-04-09
4010,2015-04-09
4011,2015-04-09
4012,2015-04-09
4013,2015-04-09
4014,2015-03-26
4015,2015-04-09
4016,2015-04-09
4017,2015-04-09
4018,2015-03-26
4019,2015-04-09
4020,2015-04-09
4021,2015-04-09
4022,2015-04-09
4023,2015-04-09
4024,2015-03-26
4025,2015-03-26
4026,2015-03-26
4027,2015-03-26
4028,2015-03-26
4029,2015-03-26
4030,2015-03-26
4031,2015-03-12
4032,2015-03-12
4033,2015-03-12
4034,2015-03-12
4035,2015-03-12
4036,2015-03-12
4037,2015-06-11
4038,2015-02-26
4039,2015-02-26
4040,2015-02-26
4041,2015-02-26
4042,2015-02-26
4043,2015-02-26
4044,2015-02-26
4045,2015-02-26
4046,2015-02-26
4047,2015-02-26
4048,2015-02-26
4049,2015-02-26
4050,2015-02-26
4051,2015-02-26
4052,2015-02-26
4053,2015-02-26
4054,2015-02-26
4055,2015-03-12
4056,2015-03-12
4057,2015-03-12
4058,2015-03-03
4059,2015-03-03
4060,2015-03-03
4061,2015-03-03
4062,2015-02-26
4063,2015-02-26
4064,2015-02-26
4065,2015-02-26
4066,2015-02-26
4067,2015-02-26
4068,2015-02-26
4069,2015-02-26
4070,2015-02-26
4071,2015-02-26
4072,2015-02-26
4073,2015-02-26
4074,2015-02-26
4075,2015-02-26
4076,2015-02-26
4077,2015-02-26
4078,2015-02-26
4079,2015-02-26
4080,2015-02-26
4081,2015-02-26
4082,2015-02-26
4083,2015-02-26
4084,2015-02-26
4085,2015-02-26
4086,2015-02-26
4087,2015-02-26
4088,2015-02-26
4089,2015-02-26
4090,2015-02-26
4091,2015-02-26
4092,2015-02-26
4093,2015-02-26
4094,2015-03-03
4095,2015-03-03
4096,2015-03-03
4097,2015-03-03
4098,2015-03-03
4099,2015-03-03
4100,2015-03-03
4101,2015-03-03
4102,2015-03-03
4103,2015-03-03
4104,2015-03-03
4105,2015-03-05
4106,2015-03-05
4107,2015-03-05
4108,2015-03-05
4109,2015-03-05
4110,2015-03-05
4111,2015-03-05
4112,2015-03-05
4113,2015-01-22
4114,2015-01-22
4115,2015-01-22
4116,2015-01-22
4117,2015-01-22
4118,2015-01-22
4119,2015-01-22
4120,2015-01-22
4121,2015-01-22
4122,2015-01-22
4123,2015-01-22
4124,2015-01-22
4125,2015-01-22
4126,2015-01-22
4127,2015-01-22
4128,2015-01-22
4129,2015-09-24
4130,2015-09-24
4131,2015-02-19
4132,2015-02-19
4133,2015-02-19
4134,2015-02-19
4135,2015-02-19
4136,2015-02-19
4137,2015-02-19
4138,2015-02-19
4139,2015-02-19
4140,2015-02-19
4141,2015-02-19
4142,2015-02-19
4143,2015-02-19
4144,2006-08-24
4145,2007-01-18
4146,2007-09-27
4147,2015-02-19
4148,2015-02-19
4149,2015-02-19
4150,2015-02-19
4151,2015-02-19
4152,2015-02-19
4153,2015-02-19
4154,2015-02-19
4155,2015-02-19
4156,2015-02-19
4157,2015-02-19
4158,2015-02-19
4159,2015-02-19
4160,2015-02-19
4161,2015-02-19
4162,2015-02-19
4163,2015-02-19
4164,2015-02-19
4165,2015-02-19
4166,2015-02-19
4167,2015-02-19
4168,2015-02-19
4169,2015-02-19
4170,2015-02-19
4171,2015-01-22
4172,2015-01-22
4173,2015-01-22
4174,2015-01-22
4175,2015-01-22
4176,2015-01-22
4177,2015-01-22
4178,2015-01-22
4179,2015-01-22
4180,2015-01-22
4181,2015-01-22
4182,2015-01-22
4183,2015-01-22
4184,2015-01-22
4185,2015-01-22
4186,2015-01-22
4187,2015-03-05
4188,2015-03-12
4189,2015-02-19
4190,2015-02-19
4191,2015-02-19
4192,2015-07-23
4193,2015-07-23
4194,2015-07-23
4195,2015-07-23
4196,2015-07-23
4197,2015-07-23
4198,2015-07-23
4199,2015-07-23
4200,2015-07-23
4201,2015-07-23
4202,2015-07-23
4203,2015-07-23
4204,2015-07-23
4205,2015-07-23
4206,2015-03-12
4207,2015-03-12
4208,2015-03-12
4209,2015-03-12
4210,2015-03-12
4211,2015-03-12
4212,2015-03-12
4213,2015-03-12
4214,2015-03-12
4215,2015-03-12
4216,2015-03-12
4217,2015-03-12
4218,2015-03-12
4219,2015-03-12
4220,2015-03-12
4221,2015-03-12
4222,2015-01-22
4223,2015-01-22
4224,2015-01-22
4225,2015-01-22
4226,2015-03-12
4227,2015-03-12
4228,2015-03-12
4229,2015-03-12
4230,2015-03-12
4231,2015-03-12
4232,2015-03-12
4233,2015-03-12
4234,2015-03-12
4235,2015-03-12
4236,2015-03-12
4237,2015-03-12
4238,2015-03-12
4239,2015-03-12
4240,2015-03-12
4241,2015-03-12
4242,2015-03-12
4243,2015-03-12
4244,2015-03-12
4245,2015-03-12
4246,2015-03-12
4247,2015-03-12
4248,2015-03-12
4249,2015-03-12
4250,2015-03-12
4251,2015-03-12
4252,2015-03-12
4253,2015-03-12
4254,2015-03-12
4255,2015-03-12
4256,2015-03-12
4257,2015-03-12
4258,2015-03-12
4259,2015-03-12
4260,2015-03-12
4261,2015-03-12
4262,2015-03-19
4263,2015-06-11
4264,2015-03-19
4265,2015-03-26
4266,2015-03-26
4267,2015-03-26
4268,2015-03-26
4269,2015-03-26
4270,2015-03-12
4271,2015-07-23
4272,2015-07-23
4273,2015-07-23
4274,2015-07-23
4275,2015-01-22
4276,2015-01-22
4277,2015-01-22
4278,2015-01-22
4279,2015-03-19
4280,2015-03-19
4281,2015-03-19
4282,2015-03-19
4283,2015-03-19
4284,2015-03-19
4285,2015-03-19
4286,2015-06-25
4287,2015-02-19
4288,2015-02-19
4289,2015-02-19
4290,2015-02-19
4291,2015-02-19
4292,2015-02-19
4293,2015-02-19
4294,2015-04-23
4295,2015-01-22
4296,2015-01-22
4297,2001-10-01
4298,2001-10-01
4299,2001-10-01
4300,2001-10-01
4301,2001-10-01
4302,2001-10-01
4303,2001-10-01
4304,2001-10-01
4305,2001-10-01
4306,2001-10-01
4307,2001-10-01
4308,2001-10-01
4309,2001-10-01
4310,2001-10-01
4311,2001-10-01
4312,2001-10-01
4313,2001-10-01
4314,2001-10-01
4315,2001-10-01
4316,2001-10-01
4317,2001-10-01
4318,2001-10-01
4319,2001-10-01
4320,2001-10-01
4321,2001-10-01
4322,2001-10-01
4323,2001-10-01
4324,2001-10-01
4325,2001-10-01
4326,2001-10-01
4327,2001-10-01
4328,2001-10-01
4329,2001-10-01
4330,2001-10-01
4331,2001-10-01
4332,2001-10-01
4333,2001-10-01
4334,2001-10-01
4335,2001-10-01
4336,2001-10-01
4337,2001-10-01
4338,2001-10-01
4339,2001-10-01
4340,2001-11-01
4341,2001-11-01
4342,2001-10-25
4343,2001-10-25
4344,2001-10-25
4345,2001-10-11
4346,2001-10-11
4347,2001-10-01
4348,2001-10-01
4349,2001-10-01
4350,2001-10-01
4351,2001-10-01
4352,2001-10-01
4353,2001-10-01
4354,2001-12-20
4355,2001-12-20
4356,2001-12-20
4357,2015-01-22
4358,2015-01-22
4359,2014-12-18
4360,2014-12-04
4361,2015-07-23
4362,2015-07-23
4363,2015-07-23
4364,2015-07-23
4365,2015-07-23
4366,2015-07-23
4367,2015-07-23
4368,2015-07-23
4369,2015-07-23
4370,2015-07-23
4371,2015-07-23
4372,2015-07-23
4373,2015-07-23
4374,2015-07-23
4375,2015-07-23
4376,2015-07-23
4377,2015-07-23
4378,2015-07-23
4379,2015-07-23
4380,2015-07-23
4381,2015-07-23
4382,2015-07-23
4383,2015-07-23
4384,2015-07-23
4385,2015-07-23
4386,2015-01-22
4387,2015-01-22
4388,2015-01-22
4389,2015-08-06
4390,2015-08-06
4391,2015-08-06
4392,2015-08-06
4393,2015-08-06
4394,2015-08-06
4395,2015-08-06
4396,2015-08-06
4397,2015-08-06
4398,2015-08-06
4399,2015-07-23
4400,2014-11-20
4401,2014-11-20
4402,2014-11-20
4403,2014-11-20
4404,2014-11-20
4405,2014-11-20
4406,2014-11-20
4407,2014-08-27
4408,2014-08-21
4409,2015-08-06
4410,2015-08-06
4411,2015-08-06
4412,2015-08-06
4413,2015-08-06
4414,2015-08-06
4415,2015-08-06
4416,2014-11-20
4417,2014-11-20
4418,2014-11-20
4419,2014-11-20
4420,2014-11-20
4421,2014-11-20
4422,2014-11-20
4423,2014-11-20
4424,2014-11-20
4425,2014-11-20
4426,2014-11-20
4427,2014-11-20
4428,2014-11-20
4429,2014-11-20
4430,2014-11-20
4431,2014-11-20
4432,2014-11-20
4433,2014-11-20
4434,2014-11-20
4435,2014-11-20
4436,2014-12-04
4437,2014-12-04
4438,2014-12-04
4439,2014-12-04
4440,2014-11-20
4441,2014-11-20
4442,2014-11-20
4443,2014-11-20
4444,2014-11-20
4445,2014-11-20
4446,2014-11-20
4447,2014-11-20
4448,2014-11-20
4449,2014-11-20
4450,2014-11-20
4451,2014-11-20
4452,2014-11-20
4453,2014-11-20
4454,2014-11-20
4455,2014-11-20
4456,2014-11-20
4457,2014-11-20
4458,2014-11-20
4459,2014-11-20
4460,2001-07-26
4461,2001-06-28
4462,2001-08-30
4463,2001-08-23
4464,2001-10-01
4465,2001-10-01
4466,2001-10-01
4467,2001-10-01
4468,2001-10-01
4469,2001-10-01
4470,2001-10-01
4471,2001-10-01
4472,2001-10-01
4473,2001-10-01
4474,2001-10-01
4475,2001-10-01
4476,2001-10-01
4477,2001-10-01
4478,2001-09-20
4479,2014-12-11
4480,2014-12-11
4481,2014-12-11
4482,2014-12-11
4483,2014-12-11
4484,2003-06-19
4485,2003-06-19
4486,2003-09-11
4487,2003-08-28
4488,2003-08-21
4489,2007-09-27
4490,2007-06-21
4491,2005-10-13
4492,2004-11-18
4493,2014-12-11
4494,2014-12-11
4495,2014-12-11
4496,2014-12-11
4497,2014-12-11
4498,2014-12-11
4499,2014-12-11
4500,2014-12-11
4501,2014-12-11
4502,2014-12-11
4503,2014-12-11
4504,2014-12-11
4505,2014-12-11
4506,2014-12-11
4507,2014-12-11
4508,2014-12-11
4509,2014-12-11
4510,2014-12-11
4511,2014-12-11
4512,2014-12-11
4513,2014-12-11
4514,2014-12-11
4515,2003-10-23
4516,2003-09-11
4517,2014-12-11
4518,2014-12-11
4519,2014-12-11
4520,2014-12-11
4521,2014-12-11
4522,2014-12-11
4523,2014-12-11
4524,2014-12-11
4525,2014-12-11
4526,2014-12-11
4527,2014-12-11
4528,2014-12-11
4529,2014-12-11
4530,2014-12-11
4531,2014-12-11
4532,2014-12-11
4533,2014-12-11
4534,2014-12-11
4535,2014-12-11
4536,2014-12-11
4537,2014-12-11
4538,2014-12-11
4539,2014-12-11
4540,2014-12-11
4541,2014-12-11
4542,2014-12-11
4543,2014-12-11
4544,2014-12-11
4545,2014-12-11
4546,2014-12-11
4547,2014-12-11
4548,2014-12-11
4549,2014-12-11
4550,2014-12-11
4551,2014-12-11
4552,2014-12-11
4553,2014-12-11
4554,2014-12-11
4555,2014-12-11
4556,2014-12-11
4557,2014-12-11
4558,2014-12-11
4559,2000-09-28
4560,2000-09-28
4561,2000-08-03
4562,2000-08-03
4563,2000-08-03
4564,2000-08-03
4565,2000-08-03
4566,2015-06-18
4567,2015-06-18
4568,2015-06-11
4569,2015-06-11
4570,2015-08-13
4571,2015-06-25
4572,2014-12-11
4573,2014-12-11
4574,2001-06-14
4575,2001-05-24
4576,2001-05-24
4577,2001-05-24
4578,2001-05-24
4579,2001-05-24
4580,2001-04-26
4581,2001-04-05
4582,2000-12-14
4583,2014-12-11
4584,2014-12-11
4585,2014-12-11
4586,2014-12-11
4587,2014-12-11
4588,2014-12-11
4589,2014-12-11
4590,2014-12-11
4591,2014-12-11
4592,2014-12-11
4593,2001-06-28
4594,2001-06-22
4595,2001-06-22
4596,2001-06-22
4597,2001-06-22
4598,2001-06-22
4599,2001-06-22
4600,2001-06-22
4601,2001-06-22
4602,2001-06-22
4603,2001-06-22
4604,2001-06-22
4605,2001-06-22
4606,2001-06-22
4607,2004-03-04
4608,2004-03-04
4609,2003-12-11
4610,2004-05-13
4611,2014-12-11
4612,2014-12-11
4613,2014-12-11
4614,2014-12-11
4615,2014-12-11
4616,2014-12-11
4617,2014-12-11
4618,2014-12-11
4619,2014-12-11
4620,2014-12-11
4621,2014-12-11
4622,2014-12-11
4623,2014-12-11
4624,2014-12-11
4625,2014-12-11
4626,2014-12-11
4627,2014-12-11
4628,2014-12-11
4629,2014-12-11
4630,2014-12-11
4631,2014-12-11
4632,2014-12-11
4633,2014-12-11
4634,2014-12-11
4635,2014-12-11
4636,2014-12-11
4637,2014-12-11
4638,2014-12-11
4639,2014-12-11
4640,2014-12-11
4641,2003-01-23
4642,2003-01-23
4643,2003-01-23
4644,2003-01-23
4645,2003-01-23
4646,2003-01-23
4647,2003-01-23
4648,2003-01-23
4649,2015-08-06
4650,2015-08-06
4651,2015-08-06
4652,2015-08-06
4653,2015-08-06
4654,2003-02-27
4655,2003-02-14
4656,2003-02-14
4657,2003-02-14
4658,2003-05-22
4659,2003-05-08
4660,2003-05-08
4661,2003-04-24
4662,2003-04-24
4663,2003-04-16
4664,2005-03-10
4665,2005-03-03
4666,2005-02-24
4667,2005-02-24
4668,2005-02-24
4669,2005-01-13
4670,2005-01-13
4671,2005-01-27
4672,2005-01-13
4673,2005-01-20
4674,2005-01-20
4675,2005-05-11
4676,2015-02-19
4677,2015-02-19
4678,2015-02-19
4679,2015-02-19
4680,2015-02-19
4681,2015-07-23
4682,2015-02-19
4683,2015-02-19
4684,2015-02-19
4685,2015-06-25
4686,2015-07-23
4687,2015-07-23
4688,2015-07-23
4689,2015-02-19
4690,2015-06-11
4691,2015-06-11
4692,2015-02-19
4693,2015-02-19
4694,2015-07-23
4695,2015-07-23
4696,2015-07-23
4697,2015-07-23
4698,2015-07-23
4699,2015-01-22
4700,2015-01-22
4701,2015-01-22
4702,2015-01-22
4703,2015-01-22
4704,2015-01-22
4705,2015-01-22
4706,2015-01-22
4707,2015-01-22
4708,2015-01-22
4709,2015-03-05
4710,2015-03-05
4711,2015-03-05
4712,2015-03-05
4713,2015-03-03
4714,2015-02-26
4715,2015-02-26
4716,2015-02-19
4717,2015-01-22
4718,2014-12-18
4719,2014-12-18
4720,2014-12-18
4721,2014-12-18
4722,2014-12-18
4723,2014-12-18
4724,2014-12-18
4725,2014-12-18
4726,2014-12-18
4727,2005-04-14
4728,2005-03-31
4729,2005-03-31
4730,2005-03-10
4731,2005-05-26
4732,2002-02-21
4733,2002-02-21
4734,2002-02-21
4735,2002-02-21
4736,2002-02-21
4737,2002-02-21
4738,2002-01-24
4739,2002-01-24
4740,2002-06-11
4741,2002-05-23
4742,2002-05-23
4743,2002-03-05
4744,2002-03-05
4745,2002-03-05
4746,2002-03-05
4747,2002-03-05
4748,2002-03-05
4749,2002-03-05
4750,2002-03-05
4751,2002-03-05
4752,2002-02-21
4753,2002-08-01
4754,2002-08-01
4755,2002-07-18
4756,2002-07-11
4757,2002-07-11
4758,2002-06-20
4759,2002-06-20
4760,2002-09-26
4761,2002-09-26
4762,2002-09-26
4763,2002-09-12
4764,2002-09-12
4765,2002-09-12
4766,2002-09-12
4767,2002-09-12
4768,2004-08-05
4769,2004-08-05
4770,2004-08-05
4771,2003-12-11
4772,2004-09-23
4773,2004-09-23
4774,2004-09-16
4775,2004-08-26
4776,2004-12-02
4777,2004-11-18
4778,2004-11-04
4779,2004-03-04
4780,2004-02-26
4781,2003-12-18
4782,2005-01-13
4783,2004-12-16
4784,2014-12-18
4785,2014-12-18
4786,2014-12-18
4787,2014-12-18
4788,2014-12-18
4789,2014-12-18
4790,2014-12-18
4791,2014-12-18
4792,2014-12-18
4793,2014-12-18
4794,2014-12-18
4795,2014-12-18
4796,2014-12-18
4797,2014-12-18
4798,2014-12-18
4799,2014-12-18
4800,2014-12-18
4801,2015-01-22
4802,2015-01-22
4803,2014-12-18
4804,2009-09-17
4805,2009-09-17
4806,2009-09-17
4807,2009-08-27
4808,2009-08-27
4809,2009-08-21
4810,2009-08-20
4811,2009-12-03
4812,2009-12-03
4813,2009-12-03
4814,2009-12-03
4815,2009-12-03
4816,2009-12-03
4817,2009-12-03
4818,2009-12-03
4819,2009-12-03
4820,2009-12-03
4821,2009-12-03
4822,2009-12-03
4823,2009-12-03
4824,2009-11-03
4825,2009-11-03
4826,2009-10-29
4827,2008-09-18
4828,2008-09-11
4829,2008-09-11
4830,2008-08-19
4831,2008-08-19
4832,2004-04-29
4833,2009-04-09
4834,2009-04-02
4835,2009-03-19
4836,2009-03-05
4837,2009-02-12
4838,2009-01-29
4839,2009-01-29
4840,2008-12-11
4841,2008-11-20
4842,2008-11-13
4843,2009-07-23
4844,2009-07-09
4845,2009-07-09
4846,2009-07-09
4847,2009-07-09
4848,2009-06-25
4849,2009-06-25
4850,2009-06-25
4851,2009-06-11
4852,2009-06-11
4853,2009-06-09
4854,2009-06-09
4855,2009-06-04
4856,2009-04-09
4857,2008-03-20
4858,2008-03-20
4859,2008-03-06
4860,2008-02-28
4861,2008-02-14
4862,2008-08-12
4863,2008-08-07
4864,2008-08-05
4865,2008-07-10
4866,2008-07-10
4867,2006-05-11
4868,2006-04-27
4869,2006-03-30
4870,2006-03-30
4871,2006-03-23
4872,2006-02-23
4873,2012-10-11
4874,2012-10-11
4875,2012-10-11
4876,2012-10-11
4877,2012-10-11
4878,2012-10-11
4879,2012-10-11
4880,2012-10-11
4881,2012-10-11
4882,2012-10-11
4883,2012-10-11
4884,2012-10-11
4885,2012-10-11
4886,2012-10-11
4887,2012-10-11
4888,2012-10-11
4889,2012-10-11
4890,2012-10-11
4891,2012-10-11
4892,2012-10-11
4893,2012-10-11
4894,2012-10-11
4895,2012-10-11
4896,2012-10-11
4897,2012-10-11
4898,2012-10-11
4899,2012-10-11
4900,2012-10-11
4901,2012-10-11
4902,2006-05-25
4903,2006-05-17
4904,2012-11-29
4905,2012-11-29
4906,2012-11-29
4907,2012-11-15
4908,2012-11-15
4909,2012-11-15
4910,2012-11-08
4911,2012-10-18
4912,2012-10-16
4913,2012-10-11
4914,2012-10-11
4915,2012-10-11
4916,2012-10-11
4917,2012-10-11
4918,2012-10-11
4919,2012-11-29
4920,2012-11-29
4921,2012-11-29
4922,2012-11-29
4923,2012-11-29
4924,2012-11-29
4925,2012-11-29
4926,2012-11-29
4927,2012-11-29
4928,2012-11-29
4929,2012-11-29
4930,2012-11-29
4931,2012-11-29
4932,2012-11-29
4933,2012-11-29
4934,2012-11-29
4935,2012-11-29
4936,2012-11-29
4937,2012-11-29
4938,2012-11-29
4939,2012-11-29
4940,2012-12-13
4941,2012-12-13
4942,2012-12-13
4943,2012-11-29
4944,2012-11-29
4945,2012-11-29
4946,2012-11-29
4947,2012-11-29
4948,2012-11-29
4949,2012-11-29
4950,2012-11-29
4951,2012-11-29
4952,2012-11-29
4953,2012-11-29
4954,2012-11-29
4955,2012-11-29
4956,2012-11-29
4957,2012-11-29
4958,2012-11-29
4959,2012-12-13
4960,2012-12-13
4961,2012-12-13
4962,2012-12-13
4963,2012-12-13
4964,2012-12-13
4965,2012-12-13
4966,2012-12-13
4967,2012-12-13
4968,2012-12-13
4969,2012-12-13
4970,2012-12-13
4971,2012-12-13
4972,2012-12-13
4973,2012-12-13
4974,2012-12-13
4975,2006-09-14
4976,2006-09-14
4977,2006-08-24
4978,2006-07-20
4979,2006-06-22
4980,2006-06-15
4981,2006-06-15
4982,2009-10-27
4983,2009-10-15
4984,2004-05-20
4985,2004-05-13
4986,2004-05-13
4987,2004-05-13
